_id,createdAt,displacement,doors,fuel,kilowatts,location,manufacturer,mileage,model,price,title,updatedAt,year,color,cruiseControl,drivetrain,emissionStandard,rimSize,transmission,type,airCondition,navigation,registration
65fe9dab72a2f951651fba9a,2024-03-23T09:15:15.642Z,3.0,4/5,Dizel,190.0,Kalesija,Mercedes-Benz,93000.0,S 350,88900,Mercedes-Benz S 350 4MATIC AMG,2024-06-08T06:47:39.125Z,2015.0,Bijela,FALSE,Sva četiri,Euro 5,19.0,Automatik,unavailable,FALSE,FALSE,FALSE
65feafe572a2f951651fd498,2024-03-23T10:33:08.725Z,1.6,4/5,Benzin,75.0,Olovo,Mercedes-Benz,250000.0,A 160,2900,Mercedes-Benz A 160,2024-03-23T10:33:08.725Z,2001.0,Siva,True,Prednji,Euro 3,16.0,Manuelni,Limuzina,FALSE,FALSE,FALSE
65feafe572a2f951651fd499,2024-03-23T10:33:08.725Z,1.4,4/5,Benzin,60.0,Ljubuški,Mercedes-Benz,130000.0,A 140,1700,Mercedes A 140 A 160 W168 A klasa preso 130.000,2024-04-13T08:47:08.738Z,2001.0,Crna,FALSE,Zadnji,Euro 5,16.0,Manuelni,unavailable,FALSE,FALSE,FALSE
65feafe572a2f951651fd49a,2024-03-23T10:33:08.725Z,2.7,4/5,Dizel,125.0,Živinice,Mercedes-Benz,315000.0,C 270,4950,Mercedes C 270 CDI 125 KW Automatik 2003 god.,2024-06-08T06:47:39.125Z,2003.0,Crna,True,Zadnji,Euro 4,16.0,Automatik,unavailable,FALSE,FALSE,FALSE
65feafe572a2f951651fd49b,2024-03-23T10:33:08.725Z,1.6,4/5,Dizel,55.0,Visoko,Mercedes-Benz,289125.0,A 160,2650,Mercedes A 160 Dizel 55kw 2003g reg do 10/2024,2024-03-23T10:33:08.725Z,2003.0,Siva,FALSE,Prednji,Euro 5,16.0,Manuelni,unavailable,FALSE,FALSE,FALSE
65feafe572a2f951651fd49c,2024-03-23T10:33:08.725Z,2.0,4/5,Dizel,55.0,Žepče,Mercedes-Benz,429300.0,A 170,3200,Mercedes-Benz null,2024-03-23T10:33:08.725Z,1988.0,Siva,FALSE,Prednji,Euro 5,16.0,Manuelni,unavailable,FALSE,FALSE,FALSE
65feafe572a2f951651fd49d,2024-03-23T10:33:08.725Z,1.7,4/5,Dizel,70.0,Gradiška,Mercedes-Benz,320456.0,A 170,3450,Mercedes-Benz A 170,2024-05-11T11:01:46.599Z,2002.0,Siva,FALSE,Prednji,Euro 3,16.0,Manuelni,Malo auto,FALSE,FALSE,True
65feafe572a2f951651fd49e,2024-03-23T10:33:08.725Z,1.7,4/5,Dizel,66.0,Lukavac,Mercedes-Benz,250000.0,A 170,3650,Mercedes-Benz A 170,2024-03-23T10:33:08.725Z,2002.0,Plava,FALSE,Prednji,Euro 3,15.0,Manuelni,Malo auto,FALSE,FALSE,True
65feafe572a2f951651fd49f,2024-03-23T10:33:08.725Z,1.7,4/5,Dizel,66.0,Lukavac,Mercedes-Benz,300000.0,A 170,3400,Mercedes-Benz A 170,2024-03-30T03:51:49.248Z,2002.0,Crna,FALSE,Prednji,Euro 3,15.0,Manuelni,Malo auto,FALSE,FALSE,FALSE
65feafe572a2f951651fd4a0,2024-03-23T10:33:08.725Z,3.0,4/5,Dizel,108.0,Mostar,Mercedes-Benz,555555.0,300,4000,Mercedes 124 w124 300 turbo,2024-04-13T08:47:08.738Z,1999.0,Siva,FALSE,Zadnji,Euro 5,16.0,Automatik,Karavan,FALSE,FALSE,FALSE
65feafe572a2f951651fd4a1,2024-03-23T10:33:08.725Z,2.0,4/5,Dizel,80.0,Zvornik,Mercedes-Benz,171000.0,A 200,3100,Mercedes-Benz A 200,2024-04-06T06:27:29.344Z,2005.0,Siva,FALSE,Zadnji,Euro 5,16.0,Manuelni,unavailable,FALSE,FALSE,FALSE
65feafe572a2f951651fd4a2,2024-03-23T10:33:08.725Z,2.0,4/5,Benzin,120.0,Kozarska Dubica,Mercedes-Benz,330000.0,C 200,5000,Mercedes-Benz A 140 CE 200 C 200,2024-03-30T03:51:49.248Z,2000.0,Siva,True,Zadnji,Euro 5,15.0,Manuelni,unavailable,FALSE,FALSE,True
65feafe572a2f951651fd4a4,2024-03-23T10:33:08.725Z,2.4,4/5,Plin,110.0,Sarajevo - Novi Grad,Mercedes-Benz,220000.0,C 240,2200,Mercedes-Benz C 240,2024-03-23T10:33:08.725Z,2001.0,Crna,FALSE,Zadnji,Euro 5,15.0,Automatik,unavailable,FALSE,FALSE,True
65feafe572a2f951651fd4a5,2024-03-23T10:33:08.725Z,2.2,4/5,Dizel,85.0,Srebrenik,Mercedes-Benz,340000.0,CE 220,5555,Mercedes-Benz CE 220,2024-03-30T03:51:49.248Z,2000.0,Siva,FALSE,Zadnji,Euro 5,15.0,Manuelni,unavailable,FALSE,FALSE,FALSE
65feafe572a2f951651fd4a7,2024-03-23T10:33:08.725Z,2.5,4/5,Dizel,66.0,Visoko,Mercedes-Benz,300000.0,A 250,2300,Mercedes-Benz A 170 A 250,2024-03-30T03:51:49.248Z,1991.0,Plava,FALSE,Zadnji,Euro 5,16.0,Manuelni,unavailable,FALSE,FALSE,FALSE
65feafe572a2f951651fd4a8,2024-03-23T10:33:08.725Z,2.4,4/5,Dizel,50.0,Bijeljina,Mercedes-Benz,300000.0,E 240,3900,Mercedes-Benz E 240,2024-03-30T03:51:49.248Z,1983.0,Plava,FALSE,Zadnji,Euro 5,16.0,Manuelni,unavailable,FALSE,FALSE,FALSE
65feafe572a2f951651fd4a9,2024-03-23T10:33:08.725Z,2.0,4/5,Dizel,110.0,Sarajevo - Centar,Mercedes-Benz,25000.0,A 180,3900,Mercedes-Benz A 180,2024-03-30T03:51:49.248Z,2007.0,Plava,FALSE,Zadnji,Euro 5,16.0,Manuelni,unavailable,FALSE,FALSE,FALSE
65feafe572a2f951651fd4aa,2024-03-23T10:33:08.725Z,1.7,4/5,Dizel,66.0,Brčko,Mercedes-Benz,247000.0,A 170,3400,Mercedes-Benz A 170 Automatik,2024-03-23T10:33:08.725Z,2000.0,Plava,FALSE,Zadnji,Euro 5,16.0,Automatik,unavailable,FALSE,FALSE,FALSE
65feafe572a2f951651fd4ab,2024-03-23T10:33:08.725Z,2.5,4/5,Dizel,150.0,Banja Luka,Mercedes-Benz,334000.0,E 250,2250,Mercedes-Benz E 250 REG 12/24 w124,2024-03-23T10:33:08.725Z,1991.0,Plava,FALSE,Zadnji,Euro 5,16.0,Manuelni,unavailable,FALSE,FALSE,FALSE
65feafe572a2f951651fd4ac,2024-03-23T10:33:08.725Z,2.7,4/5,Dizel,125.0,Visoko,Mercedes-Benz,286131.0,C 270,6500,Mercedes-Benz C 270 cdi mod.2003g. Avantgarde,2024-03-23T10:33:08.725Z,2002.0,Plava,True,Zadnji,Euro 4,16.0,Manuelni,Limuzina,FALSE,FALSE,True
65feafe572a2f951651fd4ad,2024-03-23T10:33:08.725Z,2.4,4/5,Dizel,95.0,Visoko,Mercedes-Benz,3.0,Sprinter,6800,Mercedes sprinter 208 putnicki kombi,2024-03-23T10:33:08.725Z,1997.0,Crna,FALSE,Zadnji,Euro 5,16.0,Manuelni,unavailable,FALSE,FALSE,FALSE
65feafe572a2f951651fd4ae,2024-03-23T10:33:08.725Z,2.2,4/5,Dizel,110.0,Ljubuški,Mercedes-Benz,330000.0,C 220,6800,Mercedes W203 220 cdi C klasa 2005g,2024-03-23T10:33:08.725Z,2005.0,Crna,FALSE,Zadnji,Euro 5,16.0,Manuelni,unavailable,FALSE,FALSE,FALSE
65feafe572a2f951651fd4af,2024-03-23T10:33:08.725Z,2.2,4/5,Dizel,90.0,Srebrenik,Mercedes-Benz,320000.0,C 200,7999,Mercedes C200 CDI Facelift Automatik,2024-03-23T10:33:08.725Z,2005.0,Crna,FALSE,Zadnji,Euro 5,16.0,Automatik,unavailable,FALSE,FALSE,FALSE
65feafe572a2f951651fd4b0,2024-03-23T10:33:08.725Z,2.2,4/5,Dizel,110.0,Jablanica,Mercedes-Benz,318000.0,C 220,8400,Mercedes-Benz C200 C220 cdi 110kW Reg.do 08/24,2024-06-08T11:41:27.506Z,2005.0,Crna,True,Zadnji,Euro 4,16.0,Automatik,Karavan,FALSE,True,True
65feafe572a2f951651fd4b1,2024-03-23T10:33:08.725Z,2.2,4/5,Dizel,80.0,Lukavac,Mercedes-Benz,441146.0,Vito,8700,Mercedes-Benz Vito,2024-03-23T10:33:08.725Z,2004.0,Crna,FALSE,Zadnji,Euro 5,16.0,Manuelni,unavailable,FALSE,FALSE,FALSE
65feafe572a2f951651fd4b2,2024-03-23T10:33:08.725Z,2.2,4/5,Dizel,110.0,Sarajevo - Novi Grad,Mercedes-Benz,352450.0,C 220,6900,Mercedes-Benz C 220,2024-06-08T06:47:39.125Z,2004.0,Crna,True,Zadnji,Euro 4,15.0,Automatik,Karavan,FALSE,FALSE,True
65feafe572a2f951651fd4b3,2024-03-23T10:33:08.725Z,2.2,4/5,Dizel,90.0,Derventa,Mercedes-Benz,11111.0,Vito,5200,Mercedes Vito 112 CDI,2024-04-06T06:27:29.344Z,2002.0,Crna,FALSE,Zadnji,Euro 5,16.0,Manuelni,unavailable,FALSE,FALSE,FALSE
65feafe572a2f951651fd4b4,2024-03-23T10:33:08.725Z,2.0,4/5,Dizel,60.0,Modriča,Mercedes-Benz,402000.0,Drugi,5900,Kombi sprinter mercedes TERETNI,2024-03-30T03:51:49.248Z,1997.0,Crna,FALSE,Zadnji,Euro 5,16.0,Manuelni,unavailable,FALSE,FALSE,True
65feafe572a2f951651fd4b5,2024-03-23T10:33:08.725Z,1.8,4/5,Benzin,105.0,Bihać,Mercedes-Benz,265000.0,C 180,7300,Mercedes-Benz C 180 2006,2024-06-08T06:47:39.125Z,2006.0,Crna,FALSE,Zadnji,Euro 4,16.0,Manuelni,Karavan,FALSE,FALSE,FALSE
65feafe572a2f951651fd4b6,2024-03-23T10:33:08.725Z,2.5,4/5,Dizel,63.0,Srbac,Mercedes-Benz,397043.0,190,5300,Mercedes-Benz 190,2024-06-08T11:41:27.506Z,1992.0,Bijela,FALSE,Zadnji,Euro 5,16.0,Manuelni,Limuzina,FALSE,FALSE,True
65feafe572a2f951651fd4b7,2024-03-23T10:33:08.725Z,2.2,4/5,Dizel,90.0,Ilidža,Mercedes-Benz,420000.0,C 200,8600,Mercedes-Benz C 200,2024-04-06T06:27:29.344Z,2006.0,Crna,FALSE,Zadnji,Euro 4,16.0,Manuelni,Limuzina,FALSE,FALSE,FALSE
65feafe572a2f951651fd4b8,2024-03-23T10:33:08.725Z,2.0,2/3,Dizel,80.0,Sarajevo - Novi Grad,Mercedes-Benz,340000.0,A 180,5600,Mercedes-Benz A 170 A 180,2024-04-06T06:27:29.344Z,2005.0,Žuta,FALSE,Prednji,Euro 5,16.0,Manuelni,unavailable,FALSE,FALSE,FALSE
65feafe572a2f951651fd4b9,2024-03-23T10:33:08.725Z,2.2,4/5,Dizel,75.0,Zenica,Mercedes-Benz,300000.0,Vito,5500,Mercedes-Benz Vito,2024-03-23T10:33:08.725Z,2001.0,Žuta,True,Prednji,Euro 5,16.0,Manuelni,Kombi,FALSE,FALSE,True
65feafe572a2f951651fd4ba,2024-03-23T10:33:08.725Z,2.2,4/5,Dizel,125.0,Gračanica,Mercedes-Benz,342471.0,C 220,13700,Mercedes-Benz C 220 Avantgarde,2024-06-08T06:47:39.125Z,2009.0,Srebrena,True,Zadnji,Euro 5,17.0,Manuelni,Karavan,FALSE,True,True
65feafe572a2f951651fd4bb,2024-03-23T10:33:08.725Z,2.2,4/5,Dizel,65.0,Sarajevo - Novi Grad,Mercedes-Benz,278049.0,Vito,10500,Mercedes-Benz Vito 2005,2024-03-23T10:33:08.725Z,2005.0,Crna,True,Zadnji,Euro 3,16.0,Manuelni,Kombi,FALSE,True,FALSE
65feafe572a2f951651fd4bc,2024-03-23T10:33:08.725Z,2.2,4/5,Dizel,100.0,Bijeljina,Mercedes-Benz,340000.0,C 220,11500,Mercedes-Benz C 220 (citati pod detaljno),2024-06-08T06:47:39.125Z,2008.0,Siva,True,Zadnji,Euro 5,16.0,Manuelni,Karavan,FALSE,True,True
65feafe572a2f951651fd4bd,2024-03-23T10:33:08.725Z,2.2,4/5,Dizel,110.0,Modriča,Mercedes-Benz,414000.0,E 220,11000,Mercedes-Benz E 220 W211 e220 w211,2024-04-13T08:47:08.738Z,2004.0,Crna,True,Zadnji,Euro 5,17.0,Automatik,Limuzina,FALSE,True,True
65feafe572a2f951651fd4be,2024-03-23T10:33:08.725Z,2.2,4/5,Dizel,100.0,Gradiška,Mercedes-Benz,329000.0,E 220,14990,Mercedes-Benz E 220 Automatik Mod.2012 Full Tek Reg!,2024-05-11T23:40:00.808Z,2011.0,Bijela,True,Zadnji,Euro 5,17.0,Automatik,Karavan,FALSE,True,True
65feafe572a2f951651fd4bf,2024-03-23T10:33:08.725Z,2.2,4/5,Dizel,100.0,Sarajevo - Centar,Mercedes-Benz,300000.0,C 200,12490,Mercedes-Benz C200 C220 2008g,2024-03-30T03:51:49.248Z,2008.0,Crna,True,Zadnji,Euro 5,16.0,Manuelni,Karavan,FALSE,True,True
65feafe572a2f951651fd4c0,2024-03-23T10:33:08.725Z,2.0,4/5,Dizel,92.0,Konjic,Mercedes-Benz,200100.0,C 200,10500,Mercedes-Benz C 200 2006,2024-04-20T06:58:21.181Z,2006.0,Crna,FALSE,Zadnji,Euro 5,16.0,Automatik,unavailable,FALSE,FALSE,FALSE
65feafe572a2f951651fd4c1,2024-03-23T10:33:08.725Z,3.0,4/5,Dizel,170.0,Bužim,Mercedes-Benz,271000.0,C 350,14500,Mercedes-Benz C 350 2010 4matic,2024-03-23T10:33:08.725Z,2010.0,Crna,True,Sva četiri,Euro 5,17.0,Automatik,Limuzina,FALSE,True,FALSE
65feafe572a2f951651fd4c3,2024-03-23T10:33:08.725Z,3.2,4/5,Dizel,150.0,Posušje,Mercedes-Benz,0.0,E 320,10500,Mercedes-Benz E 320 CDI Avantgarde,2024-03-23T10:33:08.725Z,2004.0,Siva,FALSE,Zadnji,Euro 3,16.0,Automatik,unavailable,FALSE,True,True
65feafe572a2f951651fd4c4,2024-03-23T10:33:08.725Z,1.8,4/5,Benzin,141.0,Ilidža,Mercedes-Benz,118000.0,C 230,14300,Mercedes-Benz C 230,2024-04-06T06:27:29.344Z,2005.0,Crvena,True,Zadnji,Euro 3,17.0,Automatik,Limuzina,FALSE,FALSE,True
65feafe572a2f951651fd4c5,2024-03-23T10:33:08.725Z,2.2,4/5,Dizel,125.0,Lukavac,Mercedes-Benz,217000.0,C 220,14000,Mercedes-Benz C 220,2024-03-23T10:33:08.725Z,2011.0,Siva,FALSE,Zadnji,Euro 5,17.0,Manuelni,Karavan,FALSE,True,True
65feafe572a2f951651fd4c6,2024-03-23T10:33:08.725Z,2.2,4/5,Dizel,110.0,Šipovo,Mercedes-Benz,332800.0,C 220,13500,Mercedes-Benz C220 110kw Facelift Sport Edition,2024-05-11T11:01:46.599Z,2006.0,Siva,True,Zadnji,Euro 5,17.0,Manuelni,Limuzina,FALSE,True,True
65feafe572a2f951651fd4c7,2024-03-23T10:33:08.725Z,2.0,2/3,Dizel,66.0,Stanari,Mercedes-Benz,70000.0,A 200,14000,Slep sluzba Mercedes,2024-03-23T10:33:08.725Z,1987.0,Siva,FALSE,Prednji,Euro 5,16.0,Manuelni,unavailable,FALSE,FALSE,FALSE
65feafe572a2f951651fd4c8,2024-03-23T10:33:08.725Z,2.0,4/5,Dizel,80.0,Mostar,Mercedes-Benz,215000.0,B 180,12500,MERCEDES-BENZ B 180 CDI SPORT,2024-03-23T10:33:08.725Z,2009.0,Siva,FALSE,Prednji,Euro 4,16.0,Manuelni,Malo auto,FALSE,FALSE,True
65feafe572a2f951651fd4c9,2024-03-23T10:33:08.725Z,4.2,4/5,Benzin,205.0,Ljubuški,Mercedes-Benz,272218.0,400,15000,1993 Mercedes-Benz 400E V8 (U dolasku),2024-04-20T06:58:21.181Z,1993.0,Crna,FALSE,Zadnji,Euro 5,16.0,Automatik,unavailable,FALSE,FALSE,FALSE
65feafe572a2f951651fd4ca,2024-03-23T10:33:08.725Z,2.2,4/5,Dizel,100.0,Banja Luka,Mercedes-Benz,339000.0,E 200,15999,Mercedes-Benz E 2.2 CDI 2010gp šalt manuelni w212 e200 e220,2024-03-23T10:33:08.725Z,2010.0,Crna,True,Zadnji,Euro 5,17.0,Manuelni,Limuzina,FALSE,True,True
65feafe572a2f951651fd4cb,2024-03-23T10:33:08.725Z,2.2,4/5,Dizel,150.0,Sarajevo - Novi Grad,Mercedes-Benz,257500.0,C 250,18000,Mercedes-Benz C 250,2024-03-30T03:51:49.248Z,2010.0,Crvena,FALSE,Zadnji,Euro 5,16.0,Automatik,unavailable,FALSE,FALSE,FALSE
65feafe572a2f951651fd4cc,2024-03-23T10:33:08.725Z,2.2,4/5,Dizel,80.0,Laktaši,Mercedes-Benz,222400.0,Vito,18500,Mercedes-Benz Vito klima teretni,2024-03-30T08:06:16.195Z,2011.0,Crvena,FALSE,Zadnji,Euro 5,16.0,Manuelni,Kombi,FALSE,FALSE,FALSE
65feafe572a2f951651fd4cd,2024-03-23T10:33:08.725Z,1.8,4/5,Dizel,80.0,Prnjavor,Mercedes-Benz,266383.0,B 180,17300,"Mercedes-Benz B 180 CDI, 80 kW, 2013 g.p.",2024-03-30T08:06:16.195Z,2013.0,Crvena,True,Prednji,Euro 5,17.0,Manuelni,unavailable,FALSE,True,FALSE
65feafe572a2f951651fd4ce,2024-03-23T10:33:08.725Z,2.2,4/5,Dizel,125.0,Sarajevo - Stari Grad,Mercedes-Benz,285000.0,E 220,20000,Mercedes-Benz E 220 AVANGARD,2024-03-30T08:06:16.195Z,2011.0,Crna,FALSE,Zadnji,Euro 5,17.0,Automatik,Karavan,FALSE,True,True
65feafe572a2f951651fd4cf,2024-03-23T10:33:08.725Z,2.2,4/5,Dizel,125.0,Laktaši,Mercedes-Benz,317000.0,C 220,16500,Mercedes-Benz C 220 automat,2024-05-04T10:04:49.822Z,2010.0,Bijela,True,Zadnji,Euro 5,16.0,Automatik,Limuzina,FALSE,True,True
65feafe572a2f951651fd4d0,2024-03-23T10:33:08.725Z,1.5,4/5,Dizel,80.0,Tuzla,Mercedes-Benz,280000.0,B 180,14500,Mercedes B 180 b180,2024-05-11T11:01:46.599Z,2013.0,Bijela,FALSE,Prednji,Euro 5,17.0,Manuelni,Malo auto,FALSE,True,FALSE
65feafe572a2f951651fd4d2,2024-03-23T10:33:08.725Z,2.2,2/3,Dizel,120.0,Tuzla,Mercedes-Benz,405000.0,Vito,19500,Mercedes-Benz Vito za prevoz osoba u kolicima,2024-03-30T03:51:49.248Z,2013.0,Bijela,FALSE,Prednji,Euro 5,16.0,Automatik,Kombi,FALSE,FALSE,True
65feafe572a2f951651fd4d3,2024-03-23T10:33:08.725Z,2.0,4/5,Dizel,100.0,Travnik,Mercedes-Benz,260000.0,E 200,19500,Mercedes-Benz E 200,2024-06-08T06:47:39.125Z,2010.0,Siva,FALSE,Prednji,Euro 5,16.0,Automatik,unavailable,FALSE,FALSE,FALSE
65feafe572a2f951651fd4d4,2024-03-23T10:33:08.725Z,1.8,4/5,Dizel,80.0,Zenica,Mercedes-Benz,281600.0,B 180,16990,MERCEDES BENZ B 180D (MERCEDESOV MOTOR) 2012 ALU NAVI,2024-06-08T06:47:39.125Z,2012.0,Siva,True,Prednji,Euro 5,16.0,Manuelni,Limuzina,FALSE,True,FALSE
65feafe572a2f951651fd4d5,2024-03-23T10:33:08.725Z,2.2,4/5,Dizel,125.0,Velika Kladuša,Mercedes-Benz,289656.0,E 220,21200,Mercedes-Benz E 220,2024-03-23T10:33:08.725Z,2010.0,Crna,FALSE,Sva četiri,Euro 5,16.0,Automatik,unavailable,FALSE,FALSE,FALSE
65feafe572a2f951651fd4d6,2024-03-23T10:33:08.725Z,3.0,4/5,Dizel,175.0,Sarajevo - Novi Grad,Mercedes-Benz,210000.0,S 320,23500,Mercedes-Benz S 320 4 matic,2024-05-11T11:01:46.599Z,2007.0,Crna,True,Sva četiri,Euro 4,18.0,Automatik,Limuzina,FALSE,True,True
65feafe572a2f951651fd4d7,2024-03-23T10:33:08.725Z,2.2,4/5,Dizel,100.0,Busovača,Mercedes-Benz,230000.0,E 220,24900,Mercedes Benz E,2024-03-23T10:33:08.725Z,2011.0,Crna,True,Sva četiri,Euro 5,16.0,Manuelni,unavailable,FALSE,True,True
65feafe572a2f951651fd4d8,2024-03-23T10:33:08.725Z,2.2,4/5,Dizel,125.0,Ilidža,Mercedes-Benz,248000.0,GLK 220,22900,Mercedes-Benz GLK 220 CDI 4MATIC 4x4 Automatik,2024-05-11T23:40:00.808Z,2010.0,Crna,True,Sva četiri,Euro 5,18.0,Automatik,SUV,FALSE,True,FALSE
65feafe572a2f951651fd4d9,2024-03-23T10:33:08.725Z,3.0,4/5,Dizel,170.0,Bihać,Mercedes-Benz,315000.0,E 350,23850,Mercedes-Benz E 350 Avantgarde,2024-04-13T08:47:08.738Z,2009.0,Smeđa,True,Zadnji,Euro 5,19.0,Automatik,Limuzina,FALSE,True,True
65feafe572a2f951651fd4da,2024-03-23T10:33:08.725Z,2.2,4/5,Dizel,100.0,Derventa,Mercedes-Benz,270000.0,C 200,24000,Mercedes-Benz C 200 AMG Optic C200,2024-06-08T06:47:39.123Z,2011.0,Crna,True,Prednji,Euro 5,18.0,Automatik,Limuzina,FALSE,True,FALSE
65feafe572a2f951651fd4db,2024-03-23T10:33:08.725Z,1.5,4/5,Dizel,81.0,Mostar,Mercedes-Benz,245000.0,B 180,22200,Mercedes-Benz B 180,2024-05-11T11:01:46.599Z,2015.0,Crna,FALSE,Prednji,Euro 5,16.0,Automatik,unavailable,FALSE,True,FALSE
65feafe572a2f951651fd4dc,2024-03-23T10:33:08.725Z,3.0,4/5,Dizel,125.0,Banja Luka,Mercedes-Benz,325000.0,ML 320,22300,Mercedes-Benz ML 320CDI!!! 3.0 V6!!! REG 6/24 MOZE ZAMJENA!!!,2024-03-30T03:51:49.248Z,2006.0,Crna,FALSE,Zadnji,Euro 5,16.0,Automatik,unavailable,FALSE,FALSE,FALSE
65feafe572a2f951651fd4dd,2024-03-23T10:33:08.725Z,5.0,2/3,Benzin,225.0,Tomislavgrad,Mercedes-Benz,239000.0,CL 500,29800,"Mercedes-Benz CL 500 550 AMG Uvoz Švicarska, BEZ ZAMJENA!",2024-04-27T07:43:43.650Z,2007.0,Crna,True,Zadnji,Euro 5,16.0,Automatik,unavailable,FALSE,True,FALSE
65feafe572a2f951651fd4de,2024-03-23T10:33:08.725Z,3.0,2/3,Dizel,165.0,Živinice,Mercedes-Benz,200000.0,CLS 320,21000,Mercedes-Benz CLS 320,2024-06-08T06:47:39.125Z,2007.0,Crna,FALSE,Zadnji,Euro 5,16.0,Automatik,unavailable,FALSE,FALSE,FALSE
65feafe572a2f951651fd4df,2024-03-23T10:33:08.725Z,3.0,4/5,Dizel,150.0,Sarajevo - Novi Grad,Mercedes-Benz,335000.0,Vito,22500,Mercedes Vito Automatik Full Oprema,2024-04-06T06:27:29.344Z,2009.0,Crna,True,Zadnji,Euro 4,18.0,Automatik,Kombi,FALSE,True,True
65feafe572a2f951651fd4e0,2024-03-23T10:33:08.725Z,3.2,4/5,Dizel,165.0,Visoko,Mercedes-Benz,345131.0,ML 320,27500,Mercedes-Benz ML 320 cdi mod.2010g. Facelift 4MATIC Tek regis...,2024-03-23T10:33:08.725Z,2009.0,Crna,True,Sva četiri,Euro 5,19.0,Automatik,Terenac,FALSE,True,True
65feafe572a2f951651fd4e1,2024-03-23T10:33:08.725Z,2.2,4/5,Dizel,100.0,Grude,Mercedes-Benz,226000.0,C 200,25900,Mercedes-Benz C 200 CDI Automatik Xenon LED BLUEEFFICIENCY,2024-04-06T06:27:29.344Z,2012.0,Siva,True,Zadnji,Euro 5,16.0,Automatik,Limuzina,FALSE,True,FALSE
65feafe572a2f951651fd4e2,2024-03-23T10:33:08.725Z,2.2,4/5,Dizel,125.0,Banja Luka,Mercedes-Benz,265000.0,C 220,29900,MERCEDES C220 CDI 170KS 7G-TRONIC 2015 GOD REG.DO 7/24,2024-05-04T10:04:49.822Z,2015.0,Crna,True,Zadnji,Euro 6,17.0,Automatik,Karavan,FALSE,True,True
65feafe572a2f951651fd4e3,2024-03-23T10:33:08.725Z,2.0,4/5,Dizel,85.0,Sarajevo - Novi Grad,Mercedes-Benz,140000.0,C 200,29500,Mercedes-Benz C 200 AMG,2024-04-06T06:27:29.344Z,2015.0,Siva,True,Zadnji,Euro 6,17.0,Manuelni,Limuzina,FALSE,True,True
65feafe572a2f951651fd4e4,2024-03-23T10:33:08.725Z,1.5,4/5,Dizel,80.0,Gradiška,Mercedes-Benz,126000.0,B 180,27000,Mercedes-Benz B 180,2024-04-06T06:27:29.344Z,2016.0,Crna,FALSE,Prednji,Euro 5,16.0,Automatik,Malo auto,FALSE,True,FALSE
65feafe572a2f951651fd4e5,2024-03-23T10:33:08.725Z,1.6,4/5,Benzin,120.0,Bihać,Mercedes-Benz,96.0,GLA 200,25000,Mercedes-Benz GLA 200,2024-05-11T11:01:46.599Z,2016.0,Siva,True,Prednji,Euro 6,19.0,Automatik,unavailable,FALSE,True,True
65feafe572a2f951651fd4e6,2024-03-23T10:33:08.725Z,2.2,4/5,Dizel,120.0,Vogošća,Mercedes-Benz,280000.0,Vito,29000,Mercedes-Benz Vito Automatik 9 sjedišta,2024-03-23T10:33:08.725Z,2012.0,Bijela,FALSE,Prednji,Euro 5,16.0,Automatik,Kombi,FALSE,FALSE,FALSE
65feafe572a2f951651fd4e7,2024-03-23T10:33:08.725Z,2.2,4/5,Dizel,100.0,Foča,Mercedes-Benz,203000.0,E 220,25900,Mercedes W212 E200 2010god 203k km,2024-04-20T06:58:21.181Z,2010.0,Crna,True,Zadnji,Euro 5,16.0,Automatik,Limuzina,FALSE,True,True
65feafe572a2f951651fd4e8,2024-03-23T10:33:08.725Z,2.2,4/5,Dizel,125.0,Široki Brijeg,Mercedes-Benz,251000.0,E 220,26000,Mercedes-Benz E 220 E220 Avangar,2024-06-08T06:47:39.125Z,2010.0,Crna,True,Zadnji,Euro 5,17.0,Automatik,Limuzina,FALSE,True,True
65feafe572a2f951651fd4e9,2024-03-23T10:33:08.725Z,3.2,4/5,Dizel,174.0,Tuzla,Mercedes-Benz,300000.0,S 320,28500,Mercedes-Benz S 320 4matic,2024-03-30T03:51:49.248Z,2007.0,Crna,True,Sva četiri,Euro 5,20.0,Automatik,Limuzina,FALSE,True,True
65feafe572a2f951651fd4ea,2024-03-23T10:33:08.725Z,2.2,4/5,Dizel,150.0,Gradiška,Mercedes-Benz,233000.0,CLS 250,37800,Mercedes-Benz CLS 250,2024-06-08T06:47:39.125Z,2014.0,Crna,True,Zadnji,Euro 5,19.0,Automatik,Limuzina,FALSE,True,True
65feafe572a2f951651fd4eb,2024-03-23T10:33:08.725Z,2.2,4/5,Dizel,125.0,Sarajevo - Novi Grad,Mercedes-Benz,179000.0,GLA 220,38900,Mercedes-Benz GLA 220d 4Matic Panorama 2x AMG 170ks,2024-05-26T03:22:01.095Z,2014.0,Crna,True,Sva četiri,Euro 6,19.0,Automatik,SUV,FALSE,True,True
65feafe572a2f951651fd4ec,2024-03-23T10:33:08.725Z,2.0,4/5,Dizel,143.0,Banja Luka,Mercedes-Benz,120000.0,GLC 220,79000,MERCEDES GLC 220 D 194KS 4MATIC 12/2019 GOD FACELIFT VIRTUAL,2024-05-11T23:40:00.808Z,2019.0,Bijela,True,Sva četiri,Euro 6,18.0,Automatik,Terenac,FALSE,True,FALSE
